ISO,Country,Capital,Area,Population,Continent,tld,CurrencyCode,CurrencyName,Phone,neighbours
AD,Andorra,Andorra la Vella,468,84000,EU,.ad,EUR,Euro,376,"ES,FR"
AE,United Arab Emirates,Abu Dhabi,82880,4975593,AS,.ae,AED,Dirham,971,"SA,OM"
AF,Afghanistan,Kabul,647500,29121286,AS,.af,AFN,Afghani,93,"TM,CN,IR,TJ,PK,UZ"
AG,Antigua and Barbuda,St. John's,443,86754,NA,.ag,XCD,Dollar,-267,
AI,Anguilla,The Valley,102,13254,NA,.ai,XCD,Dollar,-263,
AL,Albania,Tirana,28748,2986952,EU,.al,ALL,Lek,355,"MK,GR,ME,RS,XK"
AM,Armenia,Yerevan,29800,2968000,AS,.am,AMD,Dram,374,"GE,IR,AZ,TR"
AO,Angola,Luanda,1246700,13068161,AF,.ao,AOA,Kwanza,244,"CD,NA,ZM,CG"
AQ,Antarctica,,14000000,0,AN,.aq,,,,
AR,Argentina,Buenos Aires,2766890,41343201,SA,.ar,ARS,Peso,54,"CL,BO,UY,PY,BR"
AS,American Samoa,Pago Pago,199,57881,OC,.as,USD,Dollar,-683,
AT,Austria,Vienna,83858,8205000,EU,.at,EUR,Euro,43,"CH,DE,HU,SK,CZ,IT,SI,LI"
AU,Australia,Canberra,7686850,21515754,OC,.au,AUD,Dollar,61,
AW,Aruba,Oranjestad,193,71566,NA,.aw,AWG,Guilder,297,
AX,Aland Islands,Mariehamn,1580,26711,EU,.ax,EUR,Euro,340,
AZ,Azerbaijan,Baku,86600,8303512,AS,.az,AZN,Manat,994,"GE,IR,AM,TR,RU"
BA,Bosnia and Herzegovina,Sarajevo,51129,4590000,EU,.ba,BAM,Marka,387,"HR,ME,RS"
BB,Barbados,Bridgetown,431,285653,NA,.bb,BBD,Dollar,-245,
BD,Bangladesh,Dhaka,144000,156118464,AS,.bd,BDT,Taka,880,"MM,IN"
BE,Belgium,Brussels,30510,10403000,EU,.be,EUR,Euro,32,"DE,NL,LU,FR"
BF,Burkina Faso,Ouagadougou,274200,16241811,AF,.bf,XOF,Franc,226,"NE,BJ,GH,CI,TG,ML"
BG,Bulgaria,Sofia,110910,7148785,EU,.bg,BGN,Lev,359,"MK,GR,RO,TR,RS"
BH,Bahrain,Manama,665,738004,AS,.bh,BHD,Dinar,973,
BI,Burundi,Bujumbura,27830,9863117,AF,.bi,BIF,Franc,257,"TZ,CD,RW"
BJ,Benin,Porto-Novo,112620,9056010,AF,.bj,XOF,Franc,229,"NE,TG,BF,NG"
BL,Saint Barthelemy,Gustavia,21,8450,NA,.gp,EUR,Euro,590,
BM,Bermuda,Hamilton,53,65365,NA,.bm,BMD,Dollar,-440,
BN,Brunei,Bandar Seri Begawan,5770,395027,AS,.bn,BND,Dollar,673,MY
BO,Bolivia,Sucre,1098580,9947418,SA,.bo,BOB,Boliviano,591,"PE,CL,PY,BR,AR"
BQ,"Bonaire, Saint Eustatius and Saba ",,328,18012,NA,.bq,USD,Dollar,599,
BR,Brazil,Brasilia,8511965,201103330,SA,.br,BRL,Real,55,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR"
BS,Bahamas,Nassau,13940,301790,NA,.bs,BSD,Dollar,-241,
BT,Bhutan,Thimphu,47000,699847,AS,.bt,BTN,Ngultrum,975,"CN,IN"
BV,Bouvet Island,,49,0,AN,.bv,NOK,Krone,,
BW,Botswana,Gaborone,600370,2029307,AF,.bw,BWP,Pula,267,"ZW,ZA,NA"
BY,Belarus,Minsk,207600,9685000,EU,.by,BYR,Ruble,375,"PL,LT,UA,RU,LV"
BZ,Belize,Belmopan,22966,314522,NA,.bz,BZD,Dollar,501,"GT,MX"
CA,Canada,Ottawa,9984670,33679000,NA,.ca,CAD,Dollar,1,US
CC,Cocos Islands,West Island,14,628,AS,.cc,AUD,Dollar,61,
CD,Democratic Republic of the Congo,Kinshasa,2345410,70916439,AF,.cd,CDF,Franc,243,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO"
CF,Central African Republic,Bangui,622984,4844927,AF,.cf,XAF,Franc,236,"TD,SD,CD,SS,CM,CG"
